year,host,winner,runner_up
1,1975,England,8
3,1983,England Wales,27
5,1992,Australia New Zealand,9
6,1996,India Pakistan Sri Lanka,12
7,1999,England Wales Scotland Ireland Netherlands,42
8,2003,South Africa Zimbabwe Kenya,14
9,2007,West Indies,16
10,2011,India Sri Lanka Bangladesh,14
12,2019,England Wales,10
14,2027,South Africa Zimbabwe Namibia,14
2003,"South Africa, Zimbabwe, Kenya","626,845",[83]
2007,West Indies,"672,000",[84][85]
2011,"India, Sri Lanka, Bangladesh","1,229,826",[84][86]
2015,"Australia, New Zealand","1,106,420",[84][87]
2019,England & Wales,"752,000",[88]
2023,India,"1,250,307",[89]
1975,England,"Lord's, London",West Indies291/8 (60 overs)
1979,England,"Lord's, London",West Indies286/9 (60 overs)
1983,England Wales,"Lord's, London",India183 all out (54.4 overs)
1987,India Pakistan,"Eden Gardens, Kolkata",Australia253/5 (50 overs)
1992,Australia New Zealand,"Melbourne Cricket Ground, Melbourne",Pakistan249/6 (50 overs)
1996,India Pakistan Sri Lanka,"Gaddafi Stadium, Lahore",Sri Lanka245/3 (46.2 overs)
1999,England [a] Wales Scotland Ireland Netherlands,"Lord's, London",Australia133/2 (20.1 overs)
2003,South Africa [b] Zimbabwe Kenya,"Wanderers Stadium, Johannesburg",Australia359/2 (50 overs)
2007,West Indies[c],"Kensington Oval, Bridgetown",Australia281/4 (38 overs)
2011,India Sri Lanka Bangladesh,"Wankhede Stadium, Mumbai",India277/4 (48.2 overs)
2015,Australia New Zealand,"Melbourne Cricket Ground, Melbourne",Australia186/3 (33.1 overs)
2019,England Wales,"Lord's, London","England241 all out (50 overs)15/0 (super over)24 fours, 2 sixes"
2023,India,"Narendra Modi Stadium, Ahmedabad",Australia241/4 (43 overs)
2027,South Africa Zimbabwe Namibia,TBA,
2031,India Bangladesh,TBA,
Afghanistan,,,
Australia,RU,GP,GP
Bangladesh,,,
Bermuda,,,
Canada,,GP,
England,SF,RU,SF
India,GP,GP,W
Ireland,,,
Kenya,,,
Namibia,,,
Netherlands,,,
New Zealand,SF,SF,GP
Pakistan,GP,SF,SF
Scotland,,,
South Africa[a],,,
Sri Lanka,GP,GP,GP
United Arab Emirates,,,
West Indies,W,W,RU
Zimbabwe,,,GP
East Africa[b],GP,,
Australia,13,105,78
India,13,95,63
West Indies,12,80,43
England,13,93,52
Pakistan,13,88,49
Sri Lanka,13,89,40
New Zealand,13,99,59
South Africa,9,74,45
Kenya,5,29,6
Zimbabwe,9,57,11
Bangladesh,7,49,16
Ireland,3,21,7
Netherlands,5,29,4
Canada,4,18,2
Afghanistan,3,24,5
Scotland,3,14,0
United Arab Emirates,2,11,1
Namibia,1,6,0
Bermuda,1,3,0
East Africa[b],1,3,0
